date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,inSPY
2005-08-31,46.89,47.03,46.27,46.79,14391300,1.4444523086,1.4487650261,1.4253531312,1.4413717961,402956802,0.0,1.0,1
2005-09-01,46.26,47.17,46.09,47.0,12727400,1.4250450799,1.4530777436,1.4198082087,1.4478408724,356367556,0.0,1.0,1
2005-09-02,46.22,46.8,46.12,46.3,7942100,1.4238128749,1.4416798474,1.4207323624,1.4262772849,222379022,0.0,1.0,1
2005-09-06,48.8,48.88,46.55,46.69,29236400,1.5032900973,1.5057545073,1.4339785662,1.4382912836,818620018,0.0,1.0,1
2005-09-07,48.68,49.4,47.92,49.05,34395500,1.4995934823,1.5217731722,1.4761815873,1.5109913785,963074963,0.0,1.0,1
2005-09-08,49.78,50.12,49.14,49.35,25094300,1.5334791197,1.5439528622,1.5137638398,1.520232916,702641102,0.0,1.0,1
2005-09-09,51.31,51.35,49.79,50.04,21987200,1.5806109609,1.5818431659,1.533787171,1.5414884522,615642215,0.0,1.0,1
2005-09-12,51.4,51.63,50.58,51.1,16171300,1.5833834221,1.5904686009,1.5581232197,1.5741418846,452796852,0.0,1.0,1
2005-09-13,50.82,51.29,50.32,51.02,17603000,1.5655164497,1.5799948584,1.5501138872,1.5716774747,492884492,0.0,1.0,1
2005-09-14,49.61,51.19,49.462,51.18,16943800,1.5282422485,1.5769143459,1.52368309,1.5766062946,474426874,0.0,1.0,1
2005-09-15,49.87,50.18,49.33,50.0,14827000,1.536251581,1.5458011697,1.5196168135,1.5402562472,415156415,0.0,1.0,1
2005-09-16,51.21,51.21,49.95,50.23,21107300,1.5775304484,1.5775304484,1.538715991,1.5473414259,591004991,0.0,1.0,1
2005-09-19,52.64,52.89,51.05,51.05,27990400,1.6215817771,1.6292830583,1.5726016284,1.5726016284,783731983,0.0,1.0,1
2005-09-20,53.19,53.81,52.92,52.99,29279600,1.6385245958,1.6576237732,1.630207212,1.6323635708,819829619,0.0,1.0,1
2005-09-21,52.11,53.05,51.86,52.96,15526700,1.6052550608,1.6342118783,1.5975537796,1.631439417,434748034,0.0,1.0,1
2005-09-22,51.9,52.47,51.32,51.95,16561700,1.5987859846,1.6163449058,1.5809190121,1.6003262409,463728063,0.0,1.0,1
2005-09-23,53.2,53.5,51.84,52.1,19944900,1.638832647,1.6480741845,1.5969376771,1.6049470096,558457758,0.0,1.0,1
2005-09-26,53.84,54.56,53.32,54.03,19520100,1.658547927,1.680727617,1.642529262,1.6644009007,546563346,0.0,1.0,1
2005-09-27,53.44,54.24,53.43,53.92,12203700,1.646225877,1.670869977,1.6459178258,1.661012337,341703941,0.0,1.0,1
2005-09-28,51.08,53.11,50.59,53.07,40198000,1.5735257821,1.6360601858,1.5584312709,1.6348279808,1125545125,0.0,1.0,1
2005-09-29,52.34,52.59,50.81,51.23,22744500,1.6123402396,1.6200415208,1.5652083984,1.5781465509,636846636,0.0,1.0,1
2005-09-30,53.61,53.65,51.88,52.33,18986900,1.6514627483,1.6526949533,1.5981698821,1.6120321883,531633731,0.0,1.0,1
2005-10-03,54.44,54.54,53.68,54.16,18126900,1.677031002,1.6801115145,1.653619107,1.668405567,507553707,0.0,1.0,1
2005-10-04,53.75,55.35,53.64,54.95,19266400,1.6557754658,1.7050636657,1.652386902,1.6927416157,539459739,0.0,1.0,1
2005-10-05,52.7801,54.36,52.75,54.33,21813200,1.6258975751,1.674566592,1.6249703408,1.6736424382,610770210,0.0,1.0,1
2005-10-06,51.7,53.49,50.87,53.2,27054900,1.5926249596,1.6477661333,1.5670567059,1.638832647,757537957,0.0,1.0,1
2005-10-07,51.3,51.93,50.55,51.74,24210100,1.5803029096,1.5997101384,1.5571990659,1.5938571646,677883477,0.0,1.0,1
2005-10-10,50.37,51.91,50.28,51.84,18125200,1.5516541434,1.5990940359,1.5488816822,1.5969376771,507506107,0.0,1.0,1
2005-10-11,51.59,51.87,50.4,51.23,43781600,1.5892363959,1.5978618309,1.5525782972,1.5781465509,1225886025,0.0,1.0,1
2005-10-12,49.25,50.3,47.87,48.65,96338800,1.5171524035,1.5494977847,1.4746413311,1.4986693285,2697489097,0.0,1.0,1
2005-10-13,53.74,53.95,49.27,49.44,66627700,1.6554674145,1.6619364907,1.517768506,1.5230053772,1865577465,0.0,1.0,1
2005-10-14,54.0,54.35,52.79,54.03,36984000,1.663476747,1.6742585407,1.6262025458,1.6644009007,1035553035,0.0,1.0,1
2005-10-17,53.44,54.23,52.68,53.98,22029800,1.646225877,1.6705619257,1.6228139821,1.6628606445,616835016,0.0,1.0,1
2005-10-18,52.21,53.95,52.2,53.25,21771000,1.6083355733,1.6619364907,1.6080275221,1.6403729033,609588609,0.0,1.0,1
2005-10-19,54.94,54.96,51.21,52.07,36024400,1.6924335644,1.6930496669,1.5775304484,1.6040228558,1008684208,0.0,1.0,1
2005-10-20,56.14,56.5,54.35,54.47,48491500,1.7293997144,1.7404895593,1.6742585407,1.6779551557,1357763357,0.0,1.0,1
2005-10-21,55.66,56.98,55.36,56.84,28454500,1.7146132544,1.7552760193,1.7053717169,1.7509633018,796726796,0.0,1.0,1
2005-10-24,56.79,56.79,55.09,55.25,21776900,1.7494230456,1.7494230456,1.6970543332,1.7019831532,609753809,0.0,1.0,1
2005-10-25,56.1,56.85,55.69,56.4,16611700,1.7281675094,1.7512713531,1.7155374081,1.7374090469,465128065,0.0,1.0,1
2005-10-26,57.03,57.56,55.92,56.28,22556900,1.7568162756,1.7731429918,1.7226225869,1.7337124319,631593831,0.0,1.0,1
2005-10-27,55.41,57.01,55.41,56.99,14697900,1.7069119732,1.7562001731,1.7069119732,1.7555840706,411541611,0.0,1.0,1
2005-10-28,54.47,56.43,54.17,56.04,27492400,1.6779551557,1.7383332006,1.6687136182,1.7263192019,769787969,0.0,1.0,1
2005-10-31,57.59,57.98,54.75,55.2,33601600,1.7740671455,1.7860811443,1.6865805907,1.7004428969,940845740,0.0,1.0,1
2005-11-01,57.5,58.14,56.87,57.24,26774500,1.7712946843,1.7910099643,1.7518874556,1.7632853518,749686749,0.0,1.0,1
2005-11-02,59.95,60.0,57.6,57.72,30609300,1.8467672404,1.8483074967,1.7743751968,1.7780718118,857061257,0.0,1.0,1
2005-11-03,61.8499,62.32,60.07,60.26,31585100,1.9052938973,1.9197753865,1.8504638554,1.8563168291,884383684,0.0,1.0,1
2005-11-04,61.15,61.24,59.62,60.35,31358400,1.8837333903,1.8865058516,1.8366015492,1.8590892904,878036078,0.0,1.0,1
2005-11-07,60.23,61.67,60.14,60.85,22815400,1.8553926754,1.8997520553,1.8526202141,1.8744918529,638831838,0.0,1.0,1
2005-11-08,59.9,60.38,59.1,59.95,16920200,1.8452269842,1.8600134441,1.8205828842,1.8467672404,473766073,0.0,1.0,1
2005-11-09,60.11,61.21,60.0,60.0,19747500,1.8516960604,1.8855816978,1.8483074967,1.8483074967,552930552,0.0,1.0,1
2005-11-10,61.18,61.2,59.01,60.64,23762300,1.8846575441,1.8852736466,1.817810423,1.8680227766,665345065,0.0,1.0,1
2005-11-11,61.54,62.11,61.34,61.54,15194600,1.8957473891,1.9133063103,1.8895863641,1.8957473891,425449225,0.0,1.0,1
2005-11-14,61.45,61.98,60.91,61.54,13211900,1.8929749278,1.909301644,1.8763401604,1.8957473891,369933569,0.0,1.0,1
2005-11-15,62.28,63.08,61.46,61.6,19172900,1.9185431815,1.9431872815,1.8932829791,1.8975956966,536841736,0.0,1.0,1
2005-11-16,64.95,65.06,63.09,63.15,28018400,2.0007928651,2.0041814289,1.9434953327,1.9453436402,784515984,0.0,1.0,1
2005-11-17,64.52,65.88,64.25,65.59,24150200,1.9875466614,2.0294416313,1.9792292777,2.0205081451,676206276,0.0,1.0,1
2005-11-18,64.56,65.43,64.37,65.35,18748600,1.9887788664,2.0155793251,1.9829258927,2.0131149151,524961324,0.0,1.0,1
2005-11-21,64.96,65.19,63.72,64.82,18275400,2.0011009164,2.0081860951,1.9629025614,1.9967881989,511711711,0.0,1.0,1
2005-11-22,66.52,66.76,64.52,64.84,19295800,2.0491569113,2.0565501413,1.9875466614,1.9974043014,540282940,0.0,1.0,1
2005-11-23,67.11,67.98,66.69,66.88,17351900,2.067331935,2.0941323937,2.0543937825,2.0602467563,485853685,0.0,1.0,1
2005-11-25,69.34,69.54,67.5,67.66,14107600,2.1360273636,2.1421883886,2.0793459337,2.0842747537,395013195,0.0,1.0,1
2005-11-28,69.66,71.07,69.07,70.72,36375700,2.1458850036,2.1893202298,2.1277099799,2.1785384361,1018520618,0.0,1.0,1
2005-11-29,68.1,70.3,67.35,69.99,31836900,2.0978290087,2.1656002836,2.074725165,2.1560506948,891434091,0.0,1.0,1
2005-11-30,67.82,68.85,67.52,68.43,21274100,2.0892035737,2.1209328524,2.0799620362,2.1079946999,595675395,0.0,1.0,1
2005-12-01,71.6001,71.73,68.81,68.95,29031900,2.2056500265,2.2096516122,2.1197006474,2.1240133649,812894012,0.0,1.0,1
2005-12-02,72.63,72.74,70.7,72.09,31991500,2.2373762247,2.2407647884,2.1779223336,2.2207414572,895762895,0.0,1.0,1
2005-12-05,71.82,72.53,71.49,71.95,20845400,2.2124240735,2.2342957122,2.2022583823,2.2164287397,583671783,0.0,1.0,1
2005-12-06,74.05,74.83,73.35,73.93,30608200,2.2811195021,2.3051474996,2.2595559147,2.2774228871,857030457,0.0,1.0,1
2005-12-07,73.95,74.46,73.12,74.23,24266600,2.2780389896,2.2937496033,2.2524707359,2.2866644246,679465479,0.0,1.0,1
2005-12-08,74.08,74.17,72.6,73.2,28231400,2.2820436559,2.2848161171,2.2364520709,2.2549351459,790479990,0.0,1.0,1
2005-12-09,74.3305,74.59,73.35,74.21,19835800,2.2897603397,2.2977542696,2.2595559147,2.2860483221,555402955,0.0,1.0,1
2005-12-12,74.91,75.35,74.56,74.87,18749800,2.3076119096,2.3211661645,2.2968301158,2.3063797046,524994924,0.0,1.0,1
2005-12-13,74.98,75.46,74.21,74.85,17636300,2.3097682683,2.3245547283,2.2860483221,2.3057636021,493816893,0.0,1.0,1
2005-12-14,72.01,73.3,70.27,72.53,51811300,2.2182770472,2.2580156584,2.1646761298,2.2342957122,1450717850,0.0,1.0,1
2005-12-15,72.18,72.8601,71.35,72.68,20041500,2.2235139185,2.2444644839,2.1979456648,2.2389164809,561162561,0.0,1.0,1
2005-12-16,71.11,72.3,71.06,72.14,23970400,2.1905524348,2.2272105335,2.1890121785,2.2222817135,671171871,0.0,1.0,1
2005-12-19,71.38,72.6,71.04,71.11,18903400,2.1988698185,2.2364520709,2.188396076,2.1905524348,529295729,0.0,1.0,1
2005-12-20,72.11,72.38,71.12,71.625,17111000,2.2213575597,2.2296749435,2.190860486,2.2064170741,479108479,0.0,1.0,1
2005-12-21,73.5,73.61,72.54,72.6,16990600,2.2641766834,2.2675652471,2.2346037635,2.2364520709,475737275,0.0,1.0,1
2005-12-22,74.02,74.49,73.6,73.91,13236100,2.2801953484,2.2946737571,2.2672571959,2.2768067846,370611170,0.0,1.0,1
2005-12-23,73.35,74.26,73.3,74.17,8209200,2.2595559147,2.2875885784,2.2580156584,2.2848161171,229857829,0.0,1.0,1
2005-12-27,74.23,75.18,73.95,74.0,21092500,2.2866644246,2.3159292933,2.2780389896,2.2795792459,590590590,0.0,1.0,1
2005-12-28,73.57,74.76,73.32,74.44,14218400,2.2663330421,2.3029911408,2.2586317609,2.2931335008,398115598,0.0,1.0,1
2005-12-29,71.45,73.82,71.42,73.78,17500900,2.2010261773,2.2740343234,2.2001020235,2.2728021184,490025690,0.0,1.0,1
2005-12-30,71.89,72.43,70.34,70.91,22295100,2.2145804322,2.2312151997,2.1668324886,2.1843914098,624263424,0.0,1.0,1
2006-01-03,74.75,74.75,72.25,72.332,28829800,2.3026830896,2.3026830896,2.2256702772,2.2281962975,807235207,0.0,1.0,1
2006-01-04,74.97,75.98,74.5,75.13,22128700,2.3094602171,2.3405733933,2.2949818083,2.3143890371,619604219,0.0,1.0,1
2006-01-05,74.38,74.9,73.75,74.83,16050800,2.2912851933,2.3073038583,2.2718779646,2.3051474996,449422849,0.0,1.0,1
2006-01-06,76.3,76.7,74.55,75.24,25159200,2.3504310332,2.3627530832,2.2965220646,2.3177776008,704458304,0.0,1.0,1
2006-01-09,76.05,77.2,75.74,76.73,24108600,2.342729752,2.3781556457,2.3331801633,2.363677237,675041475,0.0,1.0,1
2006-01-10,80.86,81.89,75.83,76.25,81423900,2.490902403,2.5226316817,2.3359526245,2.348890777,2279871479,0.0,1.0,1
2006-01-11,83.9,84.8,82.59,83.84,53349800,2.5845499828,2.6122745953,2.5441952691,2.5827016753,1493795893,0.0,1.0,1
2006-01-12,84.291,86.4,83.62,84.97,45743200,2.5965947867,2.6615627952,2.5759245478,2.6175114665,1280810880,0.0,1.0,1
2006-01-13,85.5899,86.01,84.6,84.99,27725200,2.6366075635,2.6495487965,2.6061135703,2.618127569,776306376,0.0,1.0,1
2006-01-17,84.7101,86.38,83.87,85.7,29843700,2.6095052145,2.6609466927,2.5836258291,2.6399992077,835624435,0.0,1.0,1
2006-01-18,82.4901,84.05,81.85,83.08,42879900,2.5411178372,2.5891707516,2.5213994767,2.5592897804,1200638400,0.0,1.0,1
2006-01-19,79.035,81.66,78.74,81.25,60566000,2.43468305,2.5155465029,2.4255955381,2.5029164017,1695849695,0.0,1.0,1
2006-01-20,76.089,80.04,75.83,79.28,40527100,2.3439311519,2.4656422005,2.3359526245,2.4422303056,1134759934,0.0,1.0,1
2006-01-23,77.67,79.56,75.9999,76.1,37847500,2.3926340544,2.4508557406,2.3411864152,2.3442700083,1059731059,0.0,1.0,1
2006-01-24,76.04,79.42,75.77,78.76,40794800,2.3424217008,2.4465430231,2.334104317,2.4262116406,1142255542,0.0,1.0,1
2006-01-25,74.2,77.5,73.25,77.39,45563800,2.2857402709,2.3873971832,2.2564754022,2.3840086194,1275787675,0.0,1.0,1
2006-01-26,72.33,75.43,71.93,74.53,42192400,2.2281346872,2.3236305745,2.2158126372,2.2959059621,1181388381,0.0,1.0,1
2006-01-27,72.03,73.6,71.1,72.89,34066600,2.2188931497,2.2672571959,2.1902443835,2.2453855572,953865753,0.0,1.0,1
2006-01-30,75.0,76.6,70.87,71.28,49942900,2.3103843708,2.3596725707,2.1831592048,2.195789306,1398402598,0.0,1.0,1
2006-01-31,75.51,76.34,73.75,75.5,32626500,2.3260949845,2.3516632382,2.2718779646,2.3257869333,913542913,0.0,1.0,1
2006-02-01,75.42,76.46,74.64,75.0,18613800,2.3233225233,2.3553598532,2.2992945258,2.3103843708,521186921,0.0,1.0,1
2006-02-02,72.1,75.36,72.05,75.32,25261500,2.2210495085,2.3214742158,2.2195092522,2.3202420108,707322707,0.0,1.0,1
2006-02-03,71.847,72.79,71.04,72.28,24718700,2.2132558119,2.2423050447,2.188396076,2.226594431,692124292,0.0,1.0,1
2006-02-06,67.3,72.51,66.74,72.16,58991700,2.0731849087,2.2336796097,2.0559340388,2.222897816,1651769251,0.0,1.0,1
2006-02-07,67.6,69.48,66.68,68.34,49601100,2.0824264462,2.1403400811,2.0540857313,2.1052222387,1388832188,0.0,1.0,1
2006-02-08,68.81,69.08,66.0,68.46,34039800,2.1197006474,2.1280180311,2.0331382463,2.1089188537,953115353,0.0,1.0,1
2006-02-09,64.95,69.23,64.53,69.21,41063000,2.0007928651,2.1326387999,1.9878547126,2.1320226974,1149765149,0.0,1.0,1
2006-02-10,67.31,67.67,62.9,65.13,62874200,2.07349296,2.084582805,1.937642359,2.0063377876,1760479360,0.0,1.0,1
2006-02-13,64.71,66.75,64.64,66.52,31553500,1.9933996351,2.05624209,1.9912432764,2.0491569113,883498883,0.0,1.0,1
2006-02-14,67.645,68.1,65.0,65.11,41462100,2.0838126769,2.0978290087,2.0023331214,2.0057216851,1160939960,0.0,1.0,1
2006-02-15,69.22,69.62,66.75,67.31,41420400,2.1323307486,2.1446527986,2.05624209,2.07349296,1159772359,0.0,1.0,1
2006-02-16,70.57,71.01,69.48,69.99,33863400,2.1739176673,2.1874719223,2.1403400811,2.1560506948,948176148,0.0,1.0,1
2006-02-17,70.29,70.89,69.61,70.31,20571400,2.1652922323,2.1837753073,2.1443447474,2.1659083348,575999775,0.0,1.0,1
2006-02-21,69.08,70.8,68.68,70.63,27843100,2.1280180311,2.181002846,2.1156959812,2.1757659748,779607579,0.0,1.0,1
2006-02-22,71.32,71.67,68.0,69.0,34937100,2.197021511,2.2078033048,2.0947484962,2.1255536211,978239778,0.0,1.0,1
2006-02-23,71.75,73.0,71.43,71.78,30604200,2.2102677147,2.2487741209,2.2004100748,2.2111918685,856918456,0.0,1.0,1
2006-02-24,71.46,72.89,71.2,72.14,19098000,2.2013342285,2.2453855572,2.193324896,2.2222817135,534744534,0.0,1.0,1
2006-02-27,70.99,72.12,70.65,72.02,28258600,2.1868558198,2.221665611,2.1763820773,2.2185850985,791241591,0.0,1.0,1
2006-02-28,68.49,72.4,68.1,71.6,45249300,2.1098430074,2.230291046,2.0978290087,2.205646946,1266981666,0.0,1.0,1
2006-03-01,69.1,69.49,68.02,69.0,27279200,2.1286341336,2.1406481324,2.0953645987,2.1255536211,763818363,0.0,1.0,1
2006-03-02,69.61,69.99,68.67,69.02,22331200,2.1443447474,2.1560506948,2.1153879299,2.1261697236,625274225,0.0,1.0,1
2006-03-03,67.72,69.91,67.53,69.33,26345300,2.0861230612,2.1535862848,2.0802700875,2.1357193124,737669137,0.0,1.0,1
2006-03-06,65.48,67.72,64.94,67.6,32595200,2.0171195813,2.0861230612,2.0004848139,2.0824264462,912666512,0.0,1.0,1
2006-03-07,66.31,66.9,65.08,65.76,31174200,2.042687835,2.0608628588,2.0047975314,2.0257450163,872878472,0.0,1.0,1
2006-03-08,65.66,67.2,65.35,66.36,23330400,2.0226645038,2.0701043963,2.0131149151,2.0442280913,653251853,0.0,1.0,1
2006-03-09,63.93,66.47,63.81,66.09,28546600,1.9693716377,2.047616655,1.9656750227,2.0359107076,799305599,0.0,1.0,1
2006-03-10,63.19,64.49,62.45,64.01,37255100,1.9465758452,1.9866225077,1.9237800528,1.9718360477,1043143843,0.0,1.0,1
2006-03-13,65.68,66.28,64.79,65.61,30756700,2.0232806063,2.0417636813,1.9958640451,2.0211242476,861188461,0.0,1.0,1
2006-03-14,67.32,67.32,65.5,65.79,22929300,2.0738010112,2.0738010112,2.0177356838,2.0266691701,642021042,0.0,1.0,1
2006-03-15,66.23,68.04,65.52,67.82,31857000,2.0402234251,2.0959807012,2.0183517863,2.0892035737,891996891,0.0,1.0,1
2006-03-16,64.31,66.9,64.3,66.89,26772800,1.9810775852,2.0608628588,1.9807695339,2.0605548075,749639149,0.0,1.0,1
2006-03-17,64.66,65.54,64.11,64.74,29001500,1.9918593789,2.0189678888,1.9749165602,1.9943237889,812042812,0.0,1.0,1
2006-03-20,63.99,65.46,63.87,65.21,21622900,1.9712199452,2.0165034788,1.9675233302,2.0088021976,605441805,0.0,1.0,1
2006-03-21,61.81,64.34,61.39,64.3,48048800,1.9040647728,1.9820017389,1.8911266203,1.9807695339,1345367745,0.0,1.0,1
2006-03-22,61.67,63.25,61.27,62.26,48067700,1.8997520553,1.9484241527,1.8874300053,1.917927079,1345896945,0.0,1.0,1
2006-03-23,60.16,61.9,59.61,61.69,50993800,1.8532363166,1.906837234,1.8362934979,1.9003681578,1427827827,0.0,1.0,1
2006-03-24,59.96,60.94,59.03,60.27,38285000,1.8470752917,1.8772643141,1.8184265255,1.8566248804,1071981071,0.0,1.0,1
2006-03-27,59.51,61.38,59.4,60.23,39574000,1.8332129854,1.8908185691,1.8298244217,1.8553926754,1108073108,0.0,1.0,1
2006-03-28,58.71,60.14,58.25,59.69,48940100,1.8085688855,1.8526202141,1.794398528,1.8387579079,1370324170,0.0,1.0,1
2006-03-29,62.33,62.52,57.67,59.13,83815500,1.9200834378,1.9259364115,1.7765315555,1.821507038,2346836346,0.0,1.0,1
2006-03-30,62.75,63.3,61.53,62.85,49666100,1.9330215902,1.949964409,1.8954393378,1.9361021027,1390652190,0.0,1.0,1
2006-03-31,62.72,63.61,62.24,63.24,29119900,1.9320974365,1.9595139977,1.9173109765,1.9481161015,815358015,0.0,1.0,1
2006-04-03,62.65,64.12,62.61,63.66,29135400,1.9299410778,1.9752246114,1.9287088728,1.9610542539,815792015,0.0,1.0,1
2006-04-04,61.17,62.22,61.05,62.11,33283000,1.8843494928,1.916694874,1.8806528778,1.9133063103,931924931,0.0,1.0,1
2006-04-05,67.21,67.21,64.15,64.71,79764600,2.0704124475,2.0704124475,1.9761487652,1.9933996351,2233411033,0.0,1.0,1
2006-04-06,71.24,72.05,68.2,68.3,95134600,2.194557101,2.2195092522,2.1009095212,2.1039900337,2663771463,0.0,1.0,1
2006-04-07,69.79,71.21,68.47,70.91,55187100,2.1498896699,2.1936329473,2.1092269049,2.1843914098,1545240345,0.0,1.0,1
2006-04-10,68.67,70.93,68.45,70.24,32268400,2.1153879299,2.1850075123,2.1086108024,2.1637519761,903516103,0.0,1.0,1
2006-04-11,67.99,69.3,67.07,69.03,33547000,2.094440445,2.1347951586,2.06609973,2.1264777749,939316939,0.0,1.0,1
2006-04-12,66.71,68.1738,66.3,68.14,26424800,2.055009885,2.1001024269,2.0423797838,2.0990612137,739895139,0.0,1.0,1
2006-04-13,66.469,67.44,65.81,66.3,26238500,2.0475858499,2.0774976262,2.0272852726,2.0423797838,734678734,0.0,1.0,1
2006-04-17,64.811,66.84,64.35,66.51,25783500,1.9965109528,2.0590145513,1.9823097902,2.04884886,721938721,0.0,1.0,1
2006-04-18,66.22,66.4737,64.79,65.0,28387300,2.0399153738,2.047730634,1.9958640451,2.0023331214,794845194,0.0,1.0,1
2006-04-19,65.65,67.0,65.47,66.82,38786900,2.0223564526,2.0639433713,2.0168115301,2.0583984488,1086034286,0.0,1.0,1
2006-04-20,67.63,70.0,66.2,69.5,59535100,2.0833506,2.1563587461,2.0392992713,2.1409561836,1666984466,0.0,1.0,1
2006-04-21,67.04,68.64,66.47,68.47,28178100,2.0651755763,2.1144637762,2.047616655,2.1092269049,788987588,0.0,1.0,1
2006-04-24,65.75,66.92,65.5,66.92,25251000,2.0254369651,2.0614789613,2.0177356838,2.0614789613,707028707,0.0,1.0,1
2006-04-25,66.17,66.59,65.56,65.97,18895100,2.0383751176,2.05131327,2.0195839913,2.0322140926,529063329,0.0,1.0,1
2006-04-26,68.15,68.28,66.4,66.6,25388800,2.0993692649,2.1033739312,2.0454602963,2.0516213213,710887110,0.0,1.0,1
2006-04-27,69.36,69.86,67.35,67.74,30212400,2.1366434661,2.1520460286,2.074725165,2.0867391637,845948045,0.0,1.0,1
2006-04-28,70.39,71.3,69.2,69.25,27144200,2.1683727448,2.1964054085,2.1317146461,2.1332549024,760038360,0.0,1.0,1
2006-05-01,69.6,71.54,69.16,70.78,26799300,2.1440366961,2.2037986385,2.1304824411,2.1803867436,750381150,0.0,1.0,1
2006-05-02,71.62,71.98,70.11,70.15,27559400,2.2062630485,2.2173528935,2.1597473098,2.1609795148,771663971,0.0,1.0,1
2006-05-03,71.14,71.95,70.18,71.95,24535400,2.1914765885,2.2164287397,2.1619036686,2.2164287397,686991886,0.0,1.0,1
2006-05-04,71.13,72.89,70.46,71.22,30729300,2.1911685373,2.2453855572,2.1705291036,2.1939409985,860421260,0.0,1.0,1
2006-05-05,71.89,72.25,71.15,71.86,20139700,2.2145804322,2.2256702772,2.1917846398,2.2136562785,563912163,0.0,1.0,1
2006-05-08,71.89,73.8,71.72,72.99,21244700,2.2145804322,2.2734182209,2.209343561,2.2484660697,594852194,0.0,1.0,1
2006-05-09,71.03,72.56,70.62,71.83,18988100,2.1880880248,2.235219866,2.1754579236,2.2127321247,531667331,0.0,1.0,1
2006-05-10,70.6,71.33,69.61,71.29,16424600,2.1748418211,2.1973295623,2.1443447474,2.1960973573,459889259,0.0,1.0,1
2006-05-11,68.15,70.84,67.55,70.8,29024600,2.0993692649,2.182235051,2.08088619,2.181002846,812689612,0.0,1.0,1
2006-05-12,67.7,68.69,66.86,67.7,22920500,2.0855069587,2.1160040324,2.0596306538,2.0855069587,641774641,0.0,1.0,1
2006-05-15,67.79,68.38,67.12,67.37,18899200,2.08827942,2.1064544437,2.0676399863,2.0753412675,529178129,0.0,1.0,1
2006-05-16,64.98,68.25,64.75,68.1,33455000,2.0017170189,2.1024497774,1.9946318401,2.0978290087,936740936,0.0,1.0,1
2006-05-17,65.26,65.7,64.07,64.705,26935500,2.0103424539,2.0238967088,1.9736843552,1.9932456095,754194754,0.0,1.0,1
2006-05-18,63.18,66.26,63.12,65.68,23515800,1.946267794,2.0411475788,1.9444194865,2.0232806063,658443058,0.0,1.0,1
2006-05-19,64.51,64.88,62.82,63.26,35209500,1.9872386102,1.9986365064,1.935177949,1.948732204,985866985,0.0,1.0,1
2006-05-22,63.38,63.99,62.77,63.87,25677700,1.952428819,1.9712199452,1.9336376927,1.9675233302,718976318,0.0,1.0,1
2006-05-23,63.15,65.19,63.0,64.86,24800500,1.9453436402,2.0081860951,1.9407228715,1.9980204039,694414694,0.0,1.0,1
2006-05-24,63.34,63.65,61.56,62.99,32715400,1.951196614,1.9607462027,1.8963634916,1.9404148202,916032116,0.0,1.0,1
2006-05-25,64.33,64.45,63.29,64.26,16549000,1.9816936877,1.9853903027,1.9496563577,1.9795373289,463372463,0.0,1.0,1
2006-05-26,63.549,64.56,63.14,64.31,15462500,1.9576348851,1.9887788664,1.945035589,1.9810775852,432950432,0.0,1.0,1
2006-05-30,61.22,63.3,61.2187,63.29,20121500,1.8858897491,1.949964409,1.8858497024,1.9496563577,563402563,0.0,1.0,1
2006-05-31,59.77,61.79,58.69,61.755,45749200,1.8412223179,1.9034486703,1.807952783,1.9023704909,1280978880,0.0,1.0,1
2006-06-01,62.17,62.28,59.52,59.85,33661000,1.9151546178,1.9185431815,1.8335210367,1.8436867279,942508942,0.0,1.0,1
